date,dep_retail_stable,dep_retail_less_stable,dep_small_business,dep_corp_operational,dep_corp_nonop,dep_fi_nonop,loan_commercial,loan_mortgage,loan_consumer,reserves,treasuries,agency_mbs,corp_bonds,other_assets,wholesale_short,wholesale_long,other_liabilities,equity,und_retail_lines,und_corp_credit,und_corp_liquidity,und_fi_facilities,rate_retail_stable,rate_retail_less_stable,rate_small_business,rate_corp_operational,rate_corp_nonop,rate_fi_nonop,stress_index,fed_funds
2023-10-17,30306.258,17047.02,7904.769,21669.621,9417.212,6935.159,41468.82,30524.883,12120.035,9504.816,20000.0,8569.172,2000.0,8000.0,6164.401,18000.0,3000.0,11743.287,10217.481,20360.144,5793.82,3889.373,1.066,2.665,1.599,3.198,4.53,5.063,0.472,5.33
2023-10-18,30274.775,17008.414,7925.216,21611.8,9315.185,6871.247,41567.644,30520.169,12121.026,9136.219,20000.0,8567.132,2000.0,8000.0,6158.538,18000.0,3000.0,11747.015,10216.441,20343.004,5767.311,3879.326,1.066,2.665,1.599,3.198,4.53,5.063,0.449,5.33
2023-10-19,30215.904,17041.396,7925.345,21618.843,9274.647,6849.124,41684.193,30531.959,12107.522,8946.583,20000.0,8565.092,2000.0,8000.0,6159.345,18000.0,3000.0,11750.744,10215.437,20323.641,5749.479,3865.671,1.066,2.665,1.599,3.198,4.53,5.063,0.423,5.33
2023-10-20,30175.116,17034.372,7923.031,21693.781,9117.082,6764.777,41777.791,30520.114,12115.377,8636.439,20000.0,8563.053,2000.0,8000.0,6150.141,18000.0,3000.0,11754.474,10214.642,20299.87,5726.838,3850.889,1.066,2.665,1.599,3.198,4.53,5.063,0.431,5.33
2023-10-23,30133.45,17045.365,7902.626,21552.118,9027.915,6739.127,41854.335,30502.096,12110.865,8288.572,20000.0,8561.014,2000.0,8000.0,6158.075,18000.0,3000.0,11758.206,10213.927,20284.358,5709.682,3839.398,1.066,2.665,1.599,3.198,4.53,5.063,0.392,5.33
2023-10-24,30119.593,17100.694,7898.091,21459.023,8988.263,6695.803,41843.718,30495.786,12085.619,8206.689,20000.0,8558.976,2000.0,8000.0,6167.381,18000.0,3000.0,11761.939,10212.978,20267.438,5690.771,3829.463,1.066,2.665,1.599,3.198,4.53,5.063,0.369,5.33
2023-10-25,30149.756,17045.355,7886.788,21349.481,9000.167,6762.14,41952.941,30491.868,12082.076,8046.121,20000.0,8556.938,2000.0,8000.0,6170.585,18000.0,3000.0,11765.672,10212.522,20252.308,5675.433,3821.344,1.066,2.665,1.599,3.198,4.53,5.063,0.358,5.33
2023-10-26,30152.117,17044.553,7892.19,21335.816,8959.937,6803.77,42063.501,30500.096,12073.902,7935.463,20000.0,8554.9,2000.0,8000.0,6170.073,18000.0,3000.0,11769.408,10212.437,20241.867,5660.337,3813.506,1.066,2.665,1.599,3.198,4.53,5.063,0.317,5.33
2023-10-27,30181.574,17032.496,7917.257,21444.682,8933.791,6773.66,42063.447,30497.826,12063.387,8020.275,20000.0,8552.863,2000.0,8000.0,6141.195,18000.0,3000.0,11773.144,10212.459,20233.814,5649.152,3806.925,1.066,2.665,1.599,3.198,4.53,5.063,0.275,5.33
2023-10-30,30113.5,16985.928,7937.445,21445.833,8817.045,6753.958,42071.172,30488.635,12112.368,7745.241,20000.0,8550.827,2000.0,8000.0,6137.654,18000.0,3000.0,11776.881,10212.636,20228.237,5640.101,3801.399,1.066,2.665,1.599,3.198,4.53,5.063,0.267,5.33
2023-10-31,30073.418,16956.514,7923.566,21494.902,8777.441,6746.879,42186.777,30481.034,12121.686,7548.379,20000.0,8548.791,2000.0,8000.0,6133.328,18000.0,3000.0,11780.62,10212.764,20222.363,5630.563,3795.946,1.066,2.665,1.599,3.198,4.53,5.063,0.255,5.33
2023-11-01,30108.411,16939.867,7959.723,21499.734,8762.78,6738.036,42246.527,30502.396,12120.857,7499.291,20000.0,8546.756,2000.0,8000.0,6122.917,18000.0,3000.0,11784.36,10213.032,20216.419,5622.402,3791.075,1.066,2.665,1.599,3.198,4.53,5.063,0.241,5.33
2023-11-02,30168.027,16985.528,7983.188,21484.202,8688.75,6735.975,42268.29,30490.851,12129.277,7518.909,20000.0,8544.721,2000.0,8000.0,6118.277,18000.0,3000.0,11788.101,10213.415,20210.091,5613.415,3787.188,1.066,2.665,1.599,3.198,4.53,5.063,0.231,5.33
2023-11-03,30124.395,16984.358,7956.189,21513.422,8630.988,6791.085,42223.563,30472.069,12136.881,7512.149,20000.0,8542.686,2000.0,8000.0,6095.07,18000.0,3000.0,11791.843,10213.962,20205.975,5606.885,3783.028,1.066,2.665,1.599,3.198,4.53,5.063,0.211,5.33
2023-11-06,30080.509,16972.764,7963.942,21486.09,8639.769,6787.13,42266.58,30473.148,12133.338,7415.642,20000.0,8540.652,2000.0,8000.0,6103.57,18000.0,3000.0,11795.587,10214.613,20202.871,5601.533,3779.956,1.066,2.665,1.599,3.198,4.53,5.063,0.184,5.33
2023-11-07,30111.686,16993.325,7950.893,21570.835,8592.917,6779.304,42266.775,30500.248,12113.985,7489.132,20000.0,8538.619,2000.0,8000.0,6110.467,18000.0,3000.0,11799.331,10215.35,20200.425,5596.342,3776.957,1.066,2.665,1.599,3.198,4.53,5.063,0.177,5.33
2023-11-08,30099.106,16915.606,7964.367,21654.42,8654.743,6713.343,42258.923,30478.674,12090.696,7548.08,20000.0,8536.586,2000.0,8000.0,6108.296,18000.0,3000.0,11803.077,10216.046,20198.191,5590.985,3774.464,1.066,2.665,1.599,3.198,4.53,5.063,0.161,5.33
2023-11-09,30137.704,16890.248,7973.524,21710.278,8631.411,6803.307,42327.503,30508.314,12075.412,7599.28,20000.0,8534.553,2000.0,8000.0,6091.765,18000.0,3000.0,11806.824,10217.32,20201.407,5592.362,3775.182,1.066,2.665,1.599,3.198,4.53,5.063,0.138,5.33
2023-11-10,30178.315,16899.041,7967.445,21653.361,8601.706,6869.867,42325.896,30518.594,12070.735,7610.154,20000.0,8532.521,2000.0,8000.0,6077.594,18000.0,3000.0,11810.572,10218.638,20204.515,5593.585,3775.351,1.066,2.665,1.599,3.198,4.53,5.063,0.143,5.33
2023-11-13,30192.507,16903.231,7981.975,21617.255,8579.811,6829.638,42353.702,30531.003,12047.321,7516.208,20000.0,8530.49,2000.0,8000.0,6059.984,18000.0,3000.0,11814.322,10219.921,20208.134,5594.613,3775.776,1.066,2.665,1.599,3.198,4.53,5.063,0.14,5.33
2023-11-14,30221.924,16844.606,7973.624,21608.064,8553.641,6697.613,42314.5,30540.313,12026.936,7363.311,20000.0,8528.459,2000.0,8000.0,6055.974,18000.0,3000.0,11818.072,10221.115,20211.994,5595.263,3776.423,1.066,2.665,1.599,3.198,4.53,5.063,0.143,5.33
2023-11-15,30221.036,16935.825,7958.54,21668.492,8633.258,6751.706,42365.655,30542.136,12031.726,7575.843,20000.0,8526.428,2000.0,8000.0,6051.108,18000.0,3000.0,11821.824,10222.511,20216.194,5595.972,3777.57,1.066,2.665,1.599,3.198,4.53,5.063,0.127,5.33
2023-11-16,30245.01,16861.474,7972.697,21666.021,8691.787,6607.575,42362.776,30549.855,12028.591,7457.833,20000.0,8524.398,2000.0,8000.0,6053.312,18000.0,3000.0,11825.577,10223.842,20219.617,5597.728,3778.746,1.066,2.665,1.599,3.198,4.53,5.063,0.118,5.33
2023-11-17,30237.223,16895.432,7954.121,21702.774,8745.556,6553.308,42376.859,30581.976,12052.381,7442.506,20000.0,8522.368,2000.0,8000.0,6058.345,18000.0,3000.0,11829.331,10225.221,20224.257,5600.058,3780.235,1.066,2.665,1.599,3.198,4.53,5.063,0.105,5.33
2023-11-20,30259.454,16910.884,7962.36,21699.397,8659.344,6628.692,42451.371,30587.628,12052.095,7405.209,20000.0,8520.339,2000.0,8000.0,6063.424,18000.0,3000.0,11833.087,10226.664,20229.408,5602.389,3781.895,1.066,2.665,1.599,3.198,4.53,5.063,0.095,5.33
2023-11-21,30278.933,16935.598,7986.8,21612.107,8712.652,6744.871,42409.169,30594.242,12070.396,7569.316,20000.0,8518.311,2000.0,8000.0,6053.63,18000.0,3000.0,11836.843,10228.116,20234.245,5604.752,3783.28,1.066,2.665,1.599,3.198,4.53,5.063,0.099,5.33
2023-11-22,30242.272,16918.698,8012.71,21557.313,8712.818,6788.268,42395.569,30590.188,12072.147,7571.583,20000.0,8516.282,2000.0,8000.0,6073.09,18000.0,3000.0,11840.601,10229.527,20239.477,5607.492,3785.07,1.066,2.665,1.599,3.198,4.53,5.063,0.09,5.33
2023-11-23,30255.305,16898.207,8008.117,21511.611,8697.99,6760.265,42395.892,30560.337,12070.386,7500.699,20000.0,8514.255,2000.0,8000.0,6065.714,18000.0,3000.0,11844.36,10230.936,20244.916,5610.294,3786.441,1.066,2.665,1.599,3.198,4.53,5.063,0.095,5.33
2023-11-24,30243.496,16885.235,8007.463,21562.338,8678.443,6821.743,42428.847,30578.013,12078.25,7516.508,20000.0,8512.227,2000.0,8000.0,6067.008,18000.0,3000.0,11848.12,10232.306,20249.689,5612.45,3787.761,1.066,2.665,1.599,3.198,4.53,5.063,0.1,5.33
2023-11-27,30246.601,16870.517,8011.802,21412.921,8598.397,6826.134,42479.902,30605.369,12084.92,7186.037,20000.0,8510.201,2000.0,8000.0,6048.176,18000.0,3000.0,11851.881,10233.621,20254.148,5614.062,3788.564,1.066,2.665,1.599,3.198,4.53,5.063,0.123,5.33
2023-11-28,30249.623,16857.659,8000.626,21281.185,8670.425,6844.674,42438.847,30629.094,12075.094,7156.941,20000.0,8508.175,2000.0,8000.0,6048.315,18000.0,3000.0,11855.644,10234.98,20259.009,5616.447,3789.691,1.066,2.665,1.599,3.198,4.53,5.063,0.102,5.33
2023-11-29,30269.302,16842.787,7994.662,21231.722,8637.362,6843.715,42489.903,30605.043,12078.206,7031.118,20000.0,8506.149,2000.0,8000.0,6031.461,18000.0,3000.0,11859.407,10236.388,20263.846,5618.397,3791.128,1.066,2.665,1.599,3.198,4.53,5.063,0.111,5.33
2023-11-30,30275.49,16810.231,7992.531,21357.52,8617.809,6849.915,42518.093,30610.458,12064.622,7109.476,20000.0,8504.124,2000.0,8000.0,6040.104,18000.0,3000.0,11863.172,10237.722,20268.501,5620.622,3792.407,1.066,2.665,1.599,3.198,4.53,5.063,0.106,5.33
2023-12-01,30280.675,16816.834,8003.427,21422.701,8632.852,6935.134,42507.22,30638.856,12091.039,7269.757,20000.0,8502.099,2000.0,8000.0,6050.409,18000.0,3000.0,11866.938,10239.074,20272.837,5622.475,3793.755,1.066,2.665,1.599,3.198,4.53,5.063,0.103,5.33
2023-12-04,30299.493,16876.06,7993.05,21479.433,8612.977,6901.623,42521.732,30656.271,12119.733,7282.52,20000.0,8500.074,2000.0,8000.0,6046.99,18000.0,3000.0,11870.706,10240.495,20278.159,5625.015,3795.232,1.066,2.665,1.599,3.198,4.53,5.063,0.083,5.33
2023-12-05,30315.071,16859.164,7989.613,21521.622,8618.871,6941.957,42495.069,30656.467,12097.505,7424.955,20000.0,8498.051,2000.0,8000.0,6051.273,18000.0,3000.0,11874.474,10241.992,20284.157,5627.671,3797.108,1.066,2.665,1.599,3.198,4.53,5.063,0.077,5.33
2023-12-06,30302.022,16938.659,8028.233,21468.479,8597.854,6871.591,42593.028,30650.073,12098.459,7287.859,20000.0,8496.027,2000.0,8000.0,6040.365,18000.0,3000.0,11878.244,10243.431,20289.465,5630.293,3798.668,1.066,2.665,1.599,3.198,4.53,5.063,0.087,5.33
2023-12-07,30279.302,17029.08,8058.448,21464.961,8599.586,6856.779,42662.205,30657.211,12116.33,7291.896,20000.0,8494.004,2000.0,8000.0,6051.477,18000.0,3000.0,11882.015,10244.869,20295.114,5633.004,3800.252,1.066,2.665,1.599,3.198,4.53,5.063,0.085,5.33
2023-12-08,30256.777,17025.94,8039.565,21496.032,8543.799,6762.687,42701.334,30643.806,12113.948,7126.98,20000.0,8491.982,2000.0,8000.0,6067.464,18000.0,3000.0,11885.787,10246.306,20300.589,5635.801,3801.971,1.066,2.665,1.599,3.198,4.53,5.063,0.085,5.33
2023-12-11,30271.312,17024.718,8041.169,21538.064,8533.776,6827.493,42612.914,30644.138,12109.551,7335.223,20000.0,8489.96,2000.0,8000.0,6065.693,18000.0,3000.0,11889.56,10247.754,20306.434,5638.407,3803.658,1.066,2.665,1.599,3.198,4.53,5.063,0.08,5.33
2023-12-12,30215.519,16949.532,8037.376,21546.224,8635.321,6761.648,42588.822,30636.396,12108.708,7280.019,20000.0,8487.939,2000.0,8000.0,6062.928,18000.0,3000.0,11893.335,10249.162,20311.646,5640.323,3804.989,1.066,2.665,1.599,3.198,4.53,5.063,0.093,5.33
2023-12-13,30212.577,16972.755,7988.464,21630.262,8637.184,6795.664,42565.252,30611.307,12101.506,7456.177,20000.0,8485.918,2000.0,8000.0,6086.145,18000.0,3000.0,11897.11,10250.544,20316.506,5642.536,3806.5,1.066,2.665,1.599,3.198,4.53,5.063,0.09,5.33
2023-12-14,30215.316,17033.141,8004.179,21631.451,8551.244,6848.648,42548.122,30613.545,12107.621,7504.481,20000.0,8483.897,2000.0,8000.0,6072.8,18000.0,3000.0,11900.887,10252.022,20322.48,5645.775,3808.43,1.066,2.665,1.599,3.198,4.53,5.063,0.061,5.33
2023-12-15,30223.736,17041.169,8012.818,21688.308,8554.291,6758.221,42600.907,30596.341,12121.607,7465.495,20000.0,8481.877,2000.0,8000.0,6083.018,18000.0,3000.0,11904.665,10253.535,20328.557,5649.171,3810.47,1.066,2.665,1.599,3.198,4.53,5.063,0.055,5.33
2023-12-18,30234.342,17089.411,8018.414,21666.51,8644.785,6758.94,42650.311,30597.266,12123.073,7551.271,20000.0,8479.858,2000.0,8000.0,6080.933,18000.0,3000.0,11908.444,10255.097,20335.308,5653.003,3812.72,1.066,2.665,1.599,3.198,4.53,5.063,0.034,5.33
2023-12-19,30248.765,17068.091,8027.219,21507.746,8618.949,6735.672,42662.539,30596.574,12116.262,7353.272,20000.0,8477.839,2000.0,8000.0,6087.819,18000.0,3000.0,11912.225,10256.686,20342.227,5657.105,3815.113,1.066,2.665,1.599,3.198,4.53,5.063,0.019,5.33
2023-12-20,30219.232,17083.153,8052.186,21470.843,8609.678,6769.713,42641.358,30577.718,12108.979,7421.36,20000.0,8475.82,2000.0,8000.0,6104.425,18000.0,3000.0,11916.006,10258.274,20349.168,5661.193,3817.522,1.066,2.665,1.599,3.198,4.53,5.063,0.018,5.33
2023-12-21,30191.881,17139.838,8035.123,21630.131,8642.932,6769.916,42623.809,30575.663,12126.127,7641.326,20000.0,8473.802,2000.0,8000.0,6111.117,18000.0,3000.0,11919.789,10259.833,20355.872,5664.988,3819.804,1.066,2.665,1.599,3.198,4.53,5.063,0.03,5.33
2023-12-22,30242.29,17191.463,8052.981,21802.863,8706.653,6786.075,42599.437,30585.424,12106.847,8051.679,20000.0,8471.785,2000.0,8000.0,6109.275,18000.0,3000.0,11923.573,10261.386,20362.331,5668.767,3821.917,1.066,2.665,1.599,3.198,4.53,5.063,0.037,5.33
2023-12-25,30252.305,17186.266,8053.304,21900.132,8731.599,6702.185,42626.4,30601.259,12103.196,8065.322,20000.0,8469.768,2000.0,8000.0,6112.794,18000.0,3000.0,11927.359,10262.945,20368.953,5672.622,3824.148,1.066,2.665,1.599,3.198,4.53,5.063,0.027,5.33
2023-12-26,30242.603,17216.028,8048.645,21908.431,8786.268,6718.446,42636.004,30605.921,12107.046,8158.705,20000.0,8467.751,2000.0,8000.0,6123.86,18000.0,3000.0,11931.145,10264.511,20375.753,5676.551,3826.435,1.066,2.665,1.599,3.198,4.53,5.063,0.022,5.33
2023-12-27,30262.458,17203.396,8045.191,21968.914,8879.343,6681.766,42615.064,30592.21,12114.976,8315.415,20000.0,8465.735,2000.0,8000.0,6127.398,18000.0,3000.0,11934.933,10266.024,20382.046,5679.966,3828.504,1.066,2.665,1.599,3.198,4.53,5.063,0.043,5.33
2023-12-28,30218.475,17260.225,8024.422,22053.713,8877.843,6694.249,42625.718,30590.289,12133.582,8388.38,20000.0,8463.719,2000.0,8000.0,6134.039,18000.0,3000.0,11938.722,10267.537,20388.024,5683.31,3830.48,1.066,2.665,1.599,3.198,4.53,5.063,0.048,5.33
2023-12-29,30153.695,17208.247,8039.275,22091.086,8978.526,6637.253,42579.797,30579.355,12137.645,8429.743,20000.0,8461.704,2000.0,8000.0,6137.651,18000.0,3000.0,11942.512,10269.034,20393.942,5686.504,3832.351,1.066,2.665,1.599,3.198,4.53,5.063,0.051,5.33
2024-01-01,30171.012,17247.755,8012.926,22122.065,8961.317,6612.527,42533.187,30608.948,12159.895,8475.066,20000.0,8459.689,2000.0,8000.0,6162.879,18000.0,3000.0,11946.303,10270.526,20399.76,5689.529,3834.252,1.066,2.665,1.599,3.198,4.53,5.063,0.053,5.33
2024-01-02,30167.929,17256.668,8014.743,22146.6,9042.653,6668.604,42520.858,30614.89,12162.316,8658.978,20000.0,8457.675,2000.0,8000.0,6167.424,18000.0,3000.0,11950.095,10272.006,20405.625,5692.668,3836.077,1.066,2.665,1.599,3.198,4.53,5.063,0.055,5.33
2024-01-03,30131.689,17231.542,8019.247,22102.578,8978.288,6669.809,42451.321,30602.828,12146.515,8587.008,20000.0,8455.661,2000.0,8000.0,6156.292,18000.0,3000.0,11953.889,10273.445,20411.304,5695.358,3837.711,1.066,2.665,1.599,3.198,4.53,5.063,0.067,5.33
2024-01-04,30153.588,17268.447,8024.818,22097.651,8963.148,6778.287,42372.633,30608.811,12154.464,8800.551,20000.0,8453.648,2000.0,8000.0,6146.483,18000.0,3000.0,11957.684,10274.869,20416.755,5697.904,3839.229,1.066,2.665,1.599,3.198,4.53,5.063,0.073,5.33
2024-01-05,30143.163,17300.728,8032.861,22133.9,8976.084,6737.254,42336.031,30613.265,12166.58,8843.975,20000.0,8451.635,2000.0,8000.0,6126.016,18000.0,3000.0,11961.48,10276.272,20422.08,5700.351,3840.817,1.066,2.665,1.599,3.198,4.53,5.063,0.074,5.33
2024-01-08,30123.099,17226.581,8020.759,22316.453,8961.753,6696.943,42401.197,30591.323,12148.49,8839.339,20000.0,8449.623,2000.0,8000.0,6119.106,18000.0,3000.0,11965.277,10277.736,20427.822,5703.052,3842.594,1.066,2.665,1.599,3.198,4.53,5.063,0.06,5.33
2024-01-09,30146.533,17242.644,8013.557,22383.976,8947.467,6662.029,42351.624,30584.15,12126.694,8984.05,20000.0,8447.611,2000.0,8000.0,6128.848,18000.0,3000.0,11969.076,10279.171,20433.476,5705.431,3844.017,1.066,2.665,1.599,3.198,4.53,5.063,0.067,5.33
2024-01-10,30128.103,17251.322,8002.313,22321.573,8862.547,6687.949,42329.333,30578.435,12138.632,8867.714,20000.0,8445.6,2000.0,8000.0,6133.031,18000.0,3000.0,11972.876,10280.637,20439.016,5708.571,3845.668,1.066,2.665,1.599,3.198,4.53,5.063,0.058,5.33
2024-01-11,30083.645,17205.596,8011.916,22357.661,8875.949,6702.948,42234.611,30589.366,12139.94,8933.629,20000.0,8443.589,2000.0,8000.0,6126.744,18000.0,3000.0,11976.677,10282.072,20444.05,5711.284,3846.95,1.066,2.665,1.599,3.198,4.53,5.063,0.072,5.33
2024-01-12,30084.28,17210.444,8020.675,22287.222,8911.389,6651.915,42190.696,30601.771,12151.93,8888.129,20000.0,8441.579,2000.0,8000.0,6127.698,18000.0,3000.0,11980.479,10283.549,20449.903,5714.075,3848.748,1.066,2.665,1.599,3.198,4.53,5.063,0.056,5.33
2024-01-15,30023.498,17202.865,8057.018,22366.473,8885.296,6736.27,42171.791,30602.346,12148.092,9017.674,20000.0,8439.569,2000.0,8000.0,6123.77,18000.0,3000.0,11984.282,10285.018,20455.674,5716.91,3850.381,1.066,2.665,1.599,3.198,4.53,5.063,0.055,5.33
2024-01-16,30027.604,17176.172,8094.293,22282.896,8775.461,6816.875,42199.486,30582.291,12124.362,8935.696,20000.0,8437.559,2000.0,8000.0,6118.007,18000.0,3000.0,11988.087,10286.473,20461.34,5719.829,3852.033,1.066,2.665,1.599,3.198,4.53,5.063,0.056,5.33
2024-01-17,30059.117,17134.362,8098.536,22331.88,8828.202,6781.182,42111.968,30566.54,12135.149,9097.819,20000.0,8435.55,2000.0,8000.0,6121.854,18000.0,3000.0,11991.892,10287.966,20467.534,5723.198,3853.961,1.066,2.665,1.599,3.198,4.53,5.063,0.037,5.33
2024-01-18,30064.149,17122.276,8124.909,22311.049,8880.913,6739.067,42124.048,30582.239,12125.234,9095.168,20000.0,8433.542,2000.0,8000.0,6122.168,18000.0,3000.0,11995.699,10289.428,20472.956,5725.838,3855.472,1.066,2.665,1.599,3.198,4.53,5.063,0.061,5.33
2024-01-19,30050.476,17082.109,8117.092,22213.841,8850.52,6750.255,42107.502,30595.678,12126.739,8934.632,20000.0,8431.534,2000.0,8000.0,6132.287,18000.0,3000.0,11999.507,10290.826,20477.625,5727.859,3856.568,1.066,2.665,1.599,3.198,4.53,5.063,0.078,5.33
2024-01-22,30057.456,17112.887,8128.133,22160.015,8883.888,6732.947,42124.734,30617.863,12115.276,8918.916,20000.0,8429.526,2000.0,8000.0,6127.674,18000.0,3000.0,12003.317,10292.247,20482.966,5730.076,3857.951,1.066,2.665,1.599,3.198,4.53,5.063,0.07,5.33
2024-01-23,30053.533,17100.636,8138.668,22163.866,8844.632,6744.793,42119.416,30615.498,12118.982,8909.399,20000.0,8427.519,2000.0,8000.0,6137.558,18000.0,3000.0,12007.127,10293.632,20488.039,5732.312,3859.164,1.066,2.665,1.599,3.198,4.53,5.063,0.078,5.33
2024-01-24,30025.61,17133.255,8146.789,22300.868,8873.015,6732.223,42166.706,30629.226,12105.135,9032.695,20000.0,8425.513,2000.0,8000.0,6136.575,18000.0,3000.0,12010.939,10295.019,20492.839,5734.603,3860.292,1.066,2.665,1.599,3.198,4.53,5.063,0.08,5.33
2024-01-25,30040.807,17136.519,8175.416,22262.355,8927.015,6758.022,42170.891,30628.535,12094.588,9126.747,20000.0,8423.507,2000.0,8000.0,6129.383,18000.0,3000.0,12014.752,10296.505,20498.632,5737.606,3861.992,1.066,2.665,1.599,3.198,4.53,5.063,0.045,5.33
2024-01-26,30007.696,17085.994,8199.234,22320.223,8910.034,6768.114,42168.771,30618.295,12108.956,9119.792,20000.0,8421.501,2000.0,8000.0,6127.453,18000.0,3000.0,12018.566,10297.968,20504.35,5740.51,3863.748,1.066,2.665,1.599,3.198,4.53,5.063,0.051,5.33
2024-01-29,29985.654,17064.741,8206.959,22184.69,8969.691,6802.507,42146.536,30591.492,12115.925,9085.018,20000.0,8419.496,2000.0,8000.0,6121.843,18000.0,3000.0,12022.382,10299.427,20510.035,5743.364,3865.393,1.066,2.665,1.599,3.198,4.53,5.063,0.051,5.33
2024-01-30,29981.787,17060.852,8194.021,22149.272,9024.233,6719.874,42114.275,30606.765,12113.086,9032.126,20000.0,8417.491,2000.0,8000.0,6127.504,18000.0,3000.0,12026.198,10300.888,20515.595,5746.057,3866.993,1.066,2.665,1.599,3.198,4.53,5.063,0.054,5.33
2024-01-31,29975.7,17062.347,8190.974,22258.949,9108.694,6695.438,42151.845,30605.253,12122.772,9153.87,20000.0,8415.487,2000.0,8000.0,6127.108,18000.0,3000.0,12030.016,10302.376,20521.472,5749.048,3868.702,1.066,2.665,1.599,3.198,4.53,5.063,0.042,5.33
2024-02-01,30077.399,17063.836,8189.546,22257.146,9157.493,6697.24,42154.51,30608.75,12131.98,9310.616,20000.0,8413.484,2000.0,8000.0,6142.845,18000.0,3000.0,12033.835,10303.858,20527.267,5752.14,3870.443,1.066,2.665,1.599,3.198,4.53,5.063,0.041,5.33
2024-02-02,30030.839,17052.525,8186.912,22290.137,9190.763,6594.323,42105.941,30613.082,12142.724,9234.909,20000.0,8411.48,2000.0,8000.0,6124.982,18000.0,3000.0,12037.656,10305.343,20533.098,5755.081,3872.263,1.066,2.665,1.599,3.198,4.53,5.063,0.042,5.33
2024-02-05,30043.574,16958.123,8166.161,22284.926,9224.278,6638.598,42157.018,30620.725,12162.957,9131.117,20000.0,8409.478,2000.0,8000.0,6124.159,18000.0,3000.0,12041.477,10306.781,20538.32,5757.564,3873.807,1.066,2.665,1.599,3.198,4.53,5.063,0.059,5.33
2024-02-06,30027.602,17004.898,8168.947,22296.096,9265.862,6611.564,42116.059,30620.952,12144.696,9242.144,20000.0,8407.475,2000.0,8000.0,6111.057,18000.0,3000.0,12045.3,10308.213,20543.391,5760.05,3875.086,1.066,2.665,1.599,3.198,4.53,5.063,0.063,5.33
2024-02-07,29989.502,16963.341,8167.186,22338.374,9236.846,6616.584,42114.125,30655.852,12114.445,9216.613,20000.0,8405.474,2000.0,8000.0,6145.552,18000.0,3000.0,12049.124,10309.639,20548.797,5762.461,3876.506,1.066,2.665,1.599,3.198,4.53,5.063,0.062,5.33
2024-02-08,30056.901,16946.291,8194.801,22355.975,9160.784,6634.177,42138.052,30643.543,12110.922,9252.84,20000.0,8403.472,2000.0,8000.0,6146.951,18000.0,3000.0,12052.949,10311.0,20553.429,5764.144,3877.571,1.066,2.665,1.599,3.198,4.53,5.063,0.08,5.33
2024-02-09,30022.9,16881.218,8184.723,22408.34,9118.663,6637.482,42252.883,30612.91,12111.673,9090.073,20000.0,8401.471,2000.0,8000.0,6158.909,18000.0,3000.0,12056.775,10312.394,20558.199,5766.3,3879.023,1.066,2.665,1.599,3.198,4.53,5.063,0.071,5.33
2024-02-12,30024.223,16837.314,8199.267,22363.216,9100.547,6645.65,42278.275,30605.005,12110.671,8991.831,20000.0,8399.471,2000.0,8000.0,6154.435,18000.0,3000.0,12060.603,10313.799,20563.277,5768.676,3880.245,1.066,2.665,1.599,3.198,4.53,5.063,0.064,5.33
2024-02-13,30034.95,16748.026,8196.396,22375.81,9127.135,6622.354,42332.165,30585.035,12108.842,8893.534,20000.0,8397.471,2000.0,8000.0,6147.944,18000.0,3000.0,12064.431,10315.268,20568.814,5771.552,3881.878,1.066,2.665,1.599,3.198,4.53,5.063,0.042,5.33
2024-02-14,30074.006,16677.492,8207.298,22394.141,9103.066,6586.881,42319.715,30566.182,12109.009,8876.22,20000.0,8395.472,2000.0,8000.0,6155.452,18000.0,3000.0,12068.261,10316.695,20573.89,5773.83,3883.295,1.066,2.665,1.599,3.198,4.53,5.063,0.064,5.33
2024-02-15,30124.108,16731.417,8206.755,22393.968,9128.88,6550.876,42301.957,30576.382,12136.717,8958.35,20000.0,8393.473,2000.0,8000.0,6158.784,18000.0,3000.0,12072.093,10318.084,20578.621,5775.809,3884.504,1.066,2.665,1.599,3.198,4.53,5.063,0.075,5.33
2024-02-16,30075.795,16781.824,8215.47,22364.117,9102.461,6549.608,42340.348,30562.063,12152.821,8882.761,20000.0,8391.474,2000.0,8000.0,6164.267,18000.0,3000.0,12075.925,10319.412,20583.21,5777.427,3885.478,1.066,2.665,1.599,3.198,4.53,5.063,0.083,5.33
2024-02-19,30031.644,16825.363,8222.455,22481.936,9155.246,6585.691,42397.415,30542.446,12159.484,9048.409,20000.0,8389.476,2000.0,8000.0,6155.137,18000.0,3000.0,12079.759,10320.743,20587.531,5778.876,3886.474,1.066,2.665,1.599,3.198,4.53,5.063,0.088,5.33
2024-02-20,30064.254,16765.513,8240.451,22401.081,9165.992,6667.69,42403.83,30549.671,12145.478,9054.306,20000.0,8387.479,2000.0,8000.0,6152.189,18000.0,3000.0,12083.593,10322.095,20592.035,5780.369,3887.429,1.066,2.665,1.599,3.198,4.53,5.063,0.085,5.33
2024-02-21,30074.808,16757.736,8240.543,22357.261,9146.699,6679.266,42371.015,30547.541,12159.855,9028.426,20000.0,8385.482,2000.0,8000.0,6148.576,18000.0,3000.0,12087.429,10323.412,20596.244,5781.786,3888.407,1.066,2.665,1.599,3.198,4.53,5.063,0.084,5.33
